*Node
30289 ,   -9.644 ,   149.17428127210349 ,   7.817892807614705
30290 ,   -8.776 ,   149.37101129045013 ,   7.828202990994566
30291 ,   -7.918 ,   149.55176323624073 ,   7.837675799074539
30292 ,   -7.063 ,   149.72652340482276 ,   7.846834591417053
30293 ,   -6.198 ,   149.89928631433528 ,   7.855888711847083
30294 ,   -5.311 ,   150.0490807445485 ,   7.863739105283525
30295 ,   -4.416 ,   150.15892999337152 ,   7.869496060470249
30296 ,   -3.529 ,   150.23582446754762 ,   7.873525929100956
30297 ,   -2.655 ,   150.29674086916762 ,   7.876718422431774
30298 ,   -1.788 ,   150.35566001171816 ,   7.879806243850109
30299 ,   -0.923 ,   150.41457915426867 ,   7.8828940652684425
30300 ,   0.0 ,   150.47549555588867 ,   7.886086558599261
30330 ,   -47.325 ,   115.2688113081162 ,   6.040982421254277
30331 ,   -47.112 ,   116.15559433497825 ,   6.087456750398011
30332 ,   -46.9 ,   117.04137873230556 ,   6.133878743585503
30333 ,   -46.687 ,   117.92816175916762 ,   6.180353072729237
30334 ,   -46.475 ,   118.81394615649494 ,   6.226775065916728
30335 ,   -46.184 ,   119.67476481545337 ,   6.271888660198146
30336 ,   -45.657 ,   120.41574793024127 ,   6.31072193973041
30337 ,   -45.08 ,   121.0878256071311 ,   6.345944038281911
30338 ,   -44.526 ,   121.76889094983372 ,   6.381637160439599
30339 ,   -43.998 ,   122.46693299462717 ,   6.418219993853417
30340 ,   -43.488 ,   123.18794351871996 ,   6.456006554260822
30341 ,   -42.972 ,   123.92892663350786 ,   6.494839833793086
30342 ,   -42.427 ,   124.68089467317806 ,   6.534248808844023
30343 ,   -41.844 ,   125.40589971540987 ,   6.5722447130764
30344 ,   -41.252 ,   126.07997465136921 ,   6.607571483540387
30345 ,   -40.676 ,   126.73607425570296 ,   6.641956206792001
30346 ,   -40.122 ,   127.40216015538427 ,   6.676864289606044
30347 ,   -39.589 ,   128.07723372087835 ,   6.712243396026274
30348 ,   -39.065 ,   128.7602963226505 ,   6.7480411900964485
30349 ,   -38.511 ,   129.48829725348656 ,   6.7861941021975545
30350 ,   -37.908 ,   130.2063118889751 ,   6.8238236547362305
30351 ,   -37.325 ,   130.87739093633016 ,   6.858993417331488
30352 ,   -36.759 ,   131.53349054066393 ,   6.893378140583104
30353 ,   -36.194 ,   132.1895901449977 ,   6.927762863834718
30354 ,   -35.63 ,   132.84768700840095 ,   6.962252258998817
30355 ,   -35.054 ,   133.514771537617 ,   6.997212677769104
30356 ,   -34.439 ,   134.1818560668331 ,   7.032173096539391
30357 ,   -33.783 ,   134.82197759861074 ,   7.0657204444911175
30358 ,   -33.123 ,   135.43413750341531 ,   7.097802385668042
30359 ,   -32.474 ,   136.03131796519853 ,   7.1290992875013215
30360 ,   -31.837 ,   136.62650116791227 ,   7.160291517422117
30361 ,   -31.21 ,   137.22667751829977 ,   7.1917454271241255
30362 ,   -30.579 ,   137.83783879356955 ,   7.223775032344807
30363 ,   -29.92 ,   138.45798773465214 ,   7.256275661171675
30364 ,   -29.229 ,   139.06515449178292 ,   7.288095922567385
30365 ,   -28.529 ,   139.6373692151973 ,   7.318084425494593
30366 ,   -27.842 ,   140.18461820024282 ,   7.346764529515726
30367 ,   -27.162 ,   140.72487677854505 ,   7.375078281843159
30368 ,   -26.483 ,   141.26613398638202 ,   7.403444370126834
30369 ,   -25.798 ,   141.80838982375374 ,   7.431862794366752
30370 ,   -25.056 ,   142.38659632437663 ,   7.4621653130314165
30371 ,   -24.261 ,   142.89889327570575 ,   7.489013658584047
30372 ,   -23.517 ,   143.36225737983187 ,   7.513297542280773
30373 ,   -22.781 ,   143.82162696581898 ,   7.537372082152527
30374 ,   -22.045 ,   144.28099655180608 ,   7.561446622024282
30375 ,   -21.31 ,   144.7393675082584 ,   7.585468825939792
30376 ,   -20.538 ,   145.22170557354488 ,   7.610747092805134
30377 ,   -19.708 ,   145.67108886418444 ,   7.634298273114459
30378 ,   -18.893 ,   146.0585571236692 ,   7.654604624136721
30379 ,   -18.108 ,   146.43004731059793 ,   7.6740735998590965
30380 ,   -17.324 ,   146.80253612706136 ,   7.693594911537714
30381 ,   -16.537 ,   147.17702220259432 ,   7.713220895128818
30382 ,   -15.715 ,   147.5644904620791 ,   7.7335272461510804
30383 ,   -14.849 ,   147.92000257645174 ,   7.752158846573568
30384 ,   -13.995 ,   148.22458458455188 ,   7.768121313227667
30385 ,   -13.165 ,   148.5061981133527 ,   7.782880052888177
30386 ,   -12.342 ,   148.78581438308396 ,   7.797534120636201
30387 ,   -11.507 ,   149.06842654141948 ,   7.812345196252954
30388 ,   -10.636 ,   149.34304966347702 ,   7.826737584219764
30389 ,   -9.743 ,   149.57672897460958 ,   7.838984197980613
30390 ,   -8.865 ,   149.77545625202572 ,   7.849399053272958
30391 ,   -8.002 ,   149.95520956828156 ,   7.858819525396688
30392 ,   -7.145 ,   150.12996973686361 ,   7.867978317739204
30393 ,   -6.272 ,   150.30273264637614 ,   7.877032438169232
30394 ,   -5.37 ,   150.45352570612408 ,   7.884935167561917
30395 ,   -4.459 ,   150.56637084355137 ,   7.89084913061737
30396 ,   -3.561 ,   150.6442639472622 ,   7.894931335204319
30397 ,   -2.683 ,   150.70717760795173 ,   7.898228500447624
30398 ,   -1.816 ,   150.767095380037 ,   7.901368657822201
30399 ,   -0.951 ,   150.83000904072657 ,   7.904665823065507
30400 ,   0.0 ,   150.89192407188133 ,   7.907910652352569

*Element
1 ,    11 ,    12 ,    112 ,    111 ,    10011 ,    10012 ,    10112 ,    10111
2 ,    12 ,    13 ,    113 ,    112 ,    10012 ,    10013 ,    10113 ,    10112
3 ,    13 ,    14 ,    114 ,    113 ,    10013 ,    10014 ,    10114 ,    10113
4 ,    14 ,    15 ,    115 ,    114 ,    10014 ,    10015 ,    10115 ,    10114
5 ,    15 ,    16 ,    116 ,    115 ,    10015 ,    10016 ,    10116 ,    10115
6 ,    16 ,    17 ,    117 ,    116 ,    10016 ,    10017 ,    10117 ,    10116
7 ,    17 ,    18 ,    118 ,    117 ,    10017 ,    10018 ,    10118 ,    10117
8 ,    18 ,    19 ,    119 ,    118 ,    10018 ,    10019 ,    10119 ,    10118
9 ,    19 ,    20 ,    120 ,    119 ,    10019 ,    10020 ,    10120 ,    10119
10 ,    20 ,    21 ,    121 ,    120 ,    10020 ,    10021 ,    10121 ,    10120
11 ,    21 ,    22 ,    122 ,    121 ,    10021 ,    10022 ,    10122 ,    10121
12 ,    22 ,    23 ,    123 ,    122 ,    10022 ,    10023 ,    10123 ,    10122
13 ,    23 ,    24 ,    124 ,    123 ,    10023 ,    10024 ,    10124 ,    10123
14 ,    24 ,    25 ,    125 ,    124 ,    10024 ,    10025 ,    10125 ,    10124
15 ,    25 ,    26 ,    126 ,    125 ,    10025 ,    10026 ,    10126 ,    10125
16 ,    26 ,    27 ,    127 ,    126 ,    10026 ,    10027 ,    10127 ,    10126
17 ,    27 ,    28 ,    128 ,    127 ,    10027 ,    10028 ,    10128 ,    10127
18 ,    28 ,    29 ,    129 ,    128 ,    10028 ,    10029 ,    10129 ,    10128
19 ,    29 ,    30 ,    130 ,    129 ,    10029 ,    10030 ,    10130 ,    10129
20 ,    30 ,    31 ,    131 ,    130 ,    10030 ,    10031 ,    10131 ,    10130
21 ,    31 ,    32 ,    132 ,    131 ,    10031 ,    10032 ,    10132 ,    10131
22 ,    32 ,    33 ,    133 ,    132 ,    10032 ,    10033 ,    10133 ,    10132
23 ,    33 ,    34 ,    134 ,    133 ,    10033 ,    10034 ,    10134 ,    10133
24 ,    34 ,    35 ,    135 ,    134 ,    10034 ,    10035 ,    10135 ,    10134
25 ,    35 ,    36 ,    136 ,    135 ,    10035 ,    10036 ,    10136 ,    10135
26 ,    36 ,    37 ,    137 ,    136 ,    10036 ,    10037 ,    10137 ,    10136
27 ,    37 ,    38 ,    138 ,    137 ,    10037 ,    10038 ,    10138 ,    10137
28 ,    38 ,    39 ,    139 ,    138 ,    10038 ,    10039 ,    10139 ,    10138
29 ,    39 ,    40 ,    140 ,    139 ,    10039 ,    10040 ,    10140 ,    10139
30 ,    40 ,    41 ,    141 ,    140 ,    10040 ,    10041 ,    10141 ,    10140
31 ,    41 ,    42 ,    142 ,    141 ,    10041 ,    10042 ,    10142 ,    10141
32 ,    42 ,    43 ,    143 ,    142 ,    10042 ,    10043 ,    10143 ,    10142
33 ,    43 ,    44 ,    144 ,    143 ,    10043 ,    10044 ,    10144 ,    10143
34 ,    44 ,    45 ,    145 ,    144 ,    10044 ,    10045 ,    10145 ,    10144
35 ,    45 ,    46 ,    146 ,    145 ,    10045 ,    10046 ,    10146 ,    10145
36 ,    46 ,    47 ,    147 ,    146 ,    10046 ,    10047 ,    10147 ,    10146
37 ,    47 ,    48 ,    148 ,    147 ,    10047 ,    10048 ,    10148 ,    10147
38 ,    48 ,    49 ,    149 ,    148 ,    10048 ,    10049 ,    10149 ,    10148
39 ,    49 ,    50 ,    150 ,    149 ,    10049 ,    10050 ,    10150 ,    10149
40 ,    50 ,    51 ,    151 ,    150 ,    10050 ,    10051 ,    10151 ,    10150
41 ,    51 ,    52 ,    152 ,    151 ,    10051 ,    10052 ,    10152 ,    10151
42 ,    52 ,    53 ,    153 ,    152 ,    10052 ,    10053 ,    10153 ,    10152
43 ,    53 ,    54 ,    154 ,    153 ,    10053 ,    10054 ,    10154 ,    10153
44 ,    54 ,    55 ,    155 ,    154 ,    10054 ,    10055 ,    10155 ,    10154
45 ,    55 ,    56 ,    156 ,    155 ,    10055 ,    10056 ,    10156 ,    10155
46 ,    56 ,    57 ,    157 ,    156 ,    10056 ,    10057 ,    10157 ,    10156
47 ,    57 ,    58 ,    158 ,    157 ,    10057 ,    10058 ,    10158 ,    10157
48 ,    58 ,    59 ,    159 ,    158 ,    10058 ,    10059 ,    10159 ,    10158
49 ,    59 ,    60 ,    160 ,    159 ,    10059 ,    10060 ,    10160 ,    10159
50 ,    60 ,    61 ,    161 ,    160 ,    10060 ,    10061 ,    10161 ,    10160
51 ,    61 ,    62 ,    162 ,    161 ,    10061 ,    10062 ,    10162 ,    10161
52 ,    62 ,    63 ,    163 ,    162 ,    10062 ,    10063 ,    10163 ,    10162
53 ,    63 ,    64 ,    164 ,    163 ,    10063 ,    10064 ,    10164 ,    10163
54 ,    64 ,    65 ,    165 ,    164 ,    10064 ,    10065 ,    10165 ,    10164
55 ,    65 ,    66 ,    166 ,    165 ,    10065 ,    10066 ,    10166 ,    10165
56 ,    66 ,    67 ,    167 ,    166 ,    10066 ,    10067 ,    10167 ,    10166
57 ,    67 ,    68 ,    168 ,    167 ,    10067 ,    10068 ,    10168 ,    10167
58 ,    68 ,    69 ,    169 ,    168 ,    10068 ,    10069 ,    10169 ,    10168
59 ,    69 ,    70 ,    170 ,    169 ,    10069 ,    10070 ,    10170 ,    10169
60 ,    70 ,    71 ,    171 ,    170 ,    10070 ,    10071 ,    10171 ,    10170
61 ,    71 ,    72 ,    172 ,    171 ,    10071 ,    10072 ,    10172 ,    10171
62 ,    72 ,    73 ,    173 ,    172 ,    10072 ,    10073 ,    10173 ,    10172
63 ,    73 ,    74 ,    174 ,    173 ,    10073 ,    10074 ,    10174 ,    10173
64 ,    74 ,    75 ,    175 ,    174 ,    10074 ,    10075 ,    10175 ,    10174
65 ,    75 ,    76 ,    176 ,    175 ,    10075 ,    10076 ,    10176 ,    10175
66 ,    76 ,    77 ,    177 ,    176 ,    10076 ,    10077 ,    10177 ,    10176
67 ,    77 ,    78 ,    178 ,    177 ,    10077 ,    10078 ,    10178 ,    10177
68 ,    78 ,    79 ,    179 ,    178 ,    10078 ,    10079 ,    10179 ,    10178
69 ,    79 ,    80 ,    180 ,    179 ,    10079 ,    10080 ,    10180 ,    10179
70 ,    80 ,    81 ,    181 ,    180 ,    10080 ,    10081 ,    10181 ,    10180
71 ,    81 ,    82 ,    182 ,    181 ,    10081 ,    10082 ,    10182 ,    10181
72 ,    82 ,    83 ,    183 ,    182 ,    10082 ,    10083 ,    10183 ,    10182
73 ,    83 ,    84 ,    184 ,    183 ,    10083 ,    10084 ,    10184 ,    10183
74 ,    84 ,    85 ,    185 ,    184 ,    10084 ,    10085 ,    10185 ,    10184
75 ,    85 ,    86 ,    186 ,    185 ,    10085 ,    10086 ,    10186 ,    10185
76 ,    86 ,    87 ,    187 ,    186 ,    10086 ,    10087 ,    10187 ,    10186
77 ,    87 ,    88 ,    188 ,    187 ,    10087 ,    10088 ,    10188 ,    10187
78 ,    88 ,    89 ,    189 ,    188 ,    10088 ,    10089 ,    10189 ,    10188
79 ,    89 ,    90 ,    190 ,    189 ,    10089 ,    10090 ,    10190 ,    10189
80 ,    90 ,    91 ,    191 ,    190 ,    10090 ,    10091 ,    10191 ,    10190
81 ,    91 ,    92 ,    192 ,    191 ,    10091 ,    10092 ,    10192 ,    10191
82 ,    92 ,    93 ,    193 ,    192 ,    10092 ,    10093 ,    10193 ,    10192
83 ,    93 ,    94 ,    194 ,    193 ,    10093 ,    10094 ,    10194 ,    10193
84 ,    94 ,    95 ,    195 ,    194 ,    10094 ,    10095 ,    10195 ,    10194
85 ,    95 ,    96 ,    196 ,    195 ,    10095 ,    10096 ,    10196 ,    10195
86 ,    96 ,    97 ,    197 ,    196 ,    10096 ,    10097 ,    10197 ,    10196
87 ,    97 ,    98 ,    198 ,    197 ,    10097 ,    10098 ,    10198 ,    10197
88 ,    98 ,    99 ,    199 ,    198 ,    10098 ,    10099 ,    10199 ,    10198
89 ,    99 ,    100 ,    200 ,    199 ,    10099 ,    10100 ,    10200 ,    10199
90 ,    1 ,    2 ,    202 ,    201 ,    10001 ,    10002 ,    10202 ,    10201
91 ,    2 ,    3 ,    203 ,    202 ,    10002 ,    10003 ,    10203 ,    10202
92 ,    3 ,    4 ,    204 ,    203 ,    10003 ,    10004 ,    10204 ,    10203
93 ,    4 ,    5 ,    205 ,    204 ,    10004 ,    10005 ,    10205 ,    10204
94 ,    5 ,    6 ,    206 ,    205 ,    10005 ,    10006 ,    10206 ,    10205
95 ,    6 ,    7 ,    207 ,    206 ,    10006 ,    10007 ,    10207 ,    10206
96 ,    7 ,    8 ,    208 ,    207 ,    10007 ,    10008 ,    10208 ,    10207
97 ,    8 ,    9 ,    209 ,    208 ,    10008 ,    10009 ,    10209 ,    10208
98 ,    9 ,    10 ,    210 ,    209 ,    10009 ,    10010 ,    10210 ,    10209
99 ,    10 ,    111 ,    211 ,    210 ,    10010 ,    10111 ,    10211 ,    10210
100 ,    111 ,    112 ,    212 ,    211 ,    10111 ,    10112 ,    10212 ,    10211
101 ,    112 ,    113 ,    213 ,    212 ,    10112 ,    10113 ,    10213 ,    10212
102 ,    113 ,    114 ,    214 ,    213 ,    10113 ,    10114 ,    10214 ,    10213
103 ,    114 ,    115 ,    215 ,    214 ,    10114 ,    10115 ,    10215 ,    10214
104 ,    115 ,    116 ,    216 ,    215 ,    10115 ,    10116 ,    10216 ,    10215
105 ,    116 ,    117 ,    217 ,    216 ,    10116 ,    10117 ,    10217 ,    10216
106 ,    117 ,    118 ,    218 ,    217 ,    10117 ,    10118 ,    10218 ,    10217
107 ,    118 ,    119 ,    219 ,    218 ,    10118 ,    10119 ,    10219 ,    10218
108 ,    119 ,    120 ,    220 ,    219 ,    10119 ,    10120 ,    10220 ,    10219
109 ,    120 ,    121 ,    221 ,    220 ,    10120 ,    10121 ,    10221 ,    10220
110 ,    121 ,    122 ,    222 ,    221 ,    10121 ,    10122 ,    10222 ,    10221
111 ,    122 ,    123 ,    223 ,    222 ,    10122 ,    10123 ,    10223 ,    10222
112 ,    123 ,    124 ,    224 ,    223 ,    10123 ,    10124 ,    10224 ,    10223
113 ,    124 ,    125 ,    225 ,    224 ,    10124 ,    10125 ,    10225 ,    10224
114 ,    125 ,    126 ,    226 ,    225 ,    10125 ,    10126 ,    10226 ,    10225
115 ,    126 ,    127 ,    227 ,    226 ,    10126 ,    10127 ,    10227 ,    10226
116 ,    127 ,    128 ,    228 ,    227 ,    10127 ,    10128 ,    10228 ,    10227
117 ,    128 ,    129 ,    229 ,    228 ,    10128 ,    10129 ,    10229 ,    10228
118 ,    129 ,    130 ,    230 ,    229 ,    10129 ,    10130 ,    10230 ,    10229
119 ,    130 ,    131 ,    231 ,    230 ,    10130 ,    10131 ,    10231 ,    10230
120 ,    131 ,    132 ,    232 ,    231 ,    10131 ,    10132 ,    10232 ,    10231
121 ,    132 ,    133 ,    233 ,    232 ,    10132 ,    10133 ,    10233 ,    10232
122 ,    133 ,    134 ,    234 ,    233 ,    10133 ,    10134 ,    10234 ,    10233
123 ,    134 ,    135 ,    235 ,    234 ,    10134 ,    10135 ,    10235 ,    10234
124 ,    135 ,    136 ,    236 ,    235 ,    10135 ,    10136 ,    10236 ,    10235
125 ,    136 ,    137 ,    237 ,    236 ,    10136 ,    10137 ,    10237 ,    10236
126 ,    137 ,    138 ,    238 ,    237 ,    10137 ,    10138 ,    10238 ,    10237
127 ,    138 ,    139 ,    239 ,    238 ,    10138 ,    10139 ,    10239 ,    10238
128 ,    139 ,    140 ,    240 ,    239 ,    10139 ,    10140 ,    10240 ,    10239
129 ,    140 ,    141 ,    241 ,    240 ,    10140 ,    10141 ,    10241 ,    10240
130 ,    141 ,    142 ,    242 ,    241 ,    10141 ,    10142 ,    10242 ,    10241
131 ,    142 ,    143 ,    243 ,    242 ,    10142 ,    10143 ,    10243 ,    10242
132 ,    143 ,    144 ,    244 ,    243 ,    10143 ,    10144 ,    10244 ,    10243
133 ,    144 ,    145 ,    245 ,    244 ,    10144 ,    10145 ,    10245 ,    10244
134 ,    145 ,    146 ,    246 ,    245 ,    10145 ,    10146 ,    10246 ,    10245
135 ,    146 ,    147 ,    247 ,    246 ,    10146 ,    10147 ,    10247 ,    10246
136 ,    147 ,    148 ,    248 ,    247 ,    10147 ,    10148 ,    10248 ,    10247
137 ,    148 ,    149 ,    249 ,    248 ,    10148 ,    10149 ,    10249 ,    10248
138 ,    149 ,    150 ,    250 ,    249 ,    10149 ,    10150 ,    10250 ,    10249
139 ,    150 ,    151 ,    251 ,    250 ,    10150 ,    10151 ,    10251 ,    10250
140 ,    151 ,    152 ,    252 ,    251 ,    10151 ,    10152 ,    10252 ,    10251
141 ,    152 ,    153 ,    253 ,    252 ,    10152 ,    10153 ,    10253 ,    10252
142 ,    153 ,    154 ,    254 ,    253 ,    10153 ,    10154 ,    10254 ,    10253
143 ,    154 ,    155 ,    255 ,    254 ,    10154 ,    10155 ,    10255 ,    10254
144 ,    155 ,    156 ,    256 ,    255 ,    10155 ,    10156 ,    10256 ,    10255
145 ,    156 ,    157 ,    257 ,    256 ,    10156 ,    10157 ,    10257 ,    10256
146 ,    157 ,    158 ,    258 ,    257 ,    10157 ,    10158 ,    10258 ,    10257
147 ,    158 ,    159 ,    259 ,    258 ,    10158 ,    10159 ,    10259 ,    10258
148 ,    159 ,    160 ,    260 ,    259 ,    10159 ,    10160 ,    10260 ,    10259
149 ,    160 ,    161 ,    261 ,    260 ,    10160 ,    10161 ,    10261 ,    10260
150 ,    161 ,    162 ,    262 ,    261 ,    10161 ,    10162 ,    10262 ,    10261
151 ,    162 ,    163 ,    263 ,    262 ,    10162 ,    10163 ,    10263 ,    10262
152 ,    163 ,    164 ,    264 ,    263 ,    10163 ,    10164 ,    10264 ,    10263
153 ,    164 ,    165 ,    265 ,    264 ,    10164 ,    10165 ,    10265 ,    10264
154 ,    165 ,    166 ,    266 ,    265 ,    10165 ,    10166 ,    10266 ,    10265
155 ,    166 ,    167 ,    267 ,    266 ,    10166 ,    10167 ,    10267 ,    10266
156 ,    167 ,    168 ,    268 ,    267 ,    10167 ,    10168 ,    10268 ,    10267
157 ,    168 ,    169 ,    269 ,    268 ,    10168 ,    10169 ,    10269 ,    10268
158 ,    169 ,    170 ,    270 ,    269 ,    10169 ,    10170 ,    10270 ,    10269
159 ,    170 ,    171 ,    271 ,    270 ,    10170 ,    10171 ,    10271 ,    10270
160 ,    171 ,    172 ,    272 ,    271 ,    10171 ,    10172 ,    10272 ,    10271
161 ,    172 ,    173 ,    273 ,    272 ,    10172 ,    10173 ,    10273 ,    10272
162 ,    173 ,    174 ,    274 ,    273 ,    10173 ,    10174 ,    10274 ,    10273
163 ,    174 ,    175 ,    275 ,    274 ,    10174 ,    10175 ,    10275 ,    10274
164 ,    175 ,    176 ,    276 ,    275 ,    10175 ,    10176 ,    10276 ,    10275
165 ,    176 ,    177 ,    277 ,    276 ,    10176 ,    10177 ,    10277 ,    10276
166 ,    177 ,    178 ,    278 ,    277 ,    10177 ,    10178 ,    10278 ,    10277
167 ,    178 ,    179 ,    279 ,    278 ,    10178 ,    10179 ,    10279 ,    10278
168 ,    179 ,    180 ,    280 ,    279 ,    10179 ,    10180 ,    10280 ,    10279
169 ,    180 ,    181 ,    281 ,    280 ,    10180 ,    10181 ,    10281 ,    10280
170 ,    181 ,    182 ,    282 ,    281 ,    10181 ,    10182 ,    10282 ,    10281
171 ,    182 ,    183 ,    283 ,    282 ,    10182 ,    10183 ,    10283 ,    10282
172 ,    183 ,    184 ,    284 ,    283 ,    10183 ,    10184 ,    10284 ,    10283
173 ,    184 ,    185 ,    285 ,    284 ,    10184 ,    10185 ,    10285 ,    10284
174 ,    185 ,    186 ,    286 ,    285 ,    10185 ,    10186 ,    10286 ,    10285
175 ,    186 ,    187 ,    287 ,    286 ,    10186 ,    10187 ,    10287 ,    10286
176 ,    187 ,    188 ,    288 ,    287 ,    10187 ,    10188 ,    10288 ,    10287
177 ,    188 ,    189 ,    289 ,    288 ,    10188 ,    10189 ,    10289 ,    10288
178 ,    189 ,    190 ,    290 ,    289 ,    10189 ,    10190 ,    10290 ,    10289
179 ,    190 ,    191 ,    291 ,    290 ,    10190 ,    10191 ,    10291 ,    10290
180 ,    191 ,    192 ,    292 ,    291 ,    10191 ,    10192 ,    10292 ,    10291
181 ,    192 ,    193 ,    293 ,    292 ,    10192 ,    10193 ,    10293 ,    10292
182 ,    193 ,    194 ,    294 ,    293 ,    10193 ,    10194 ,    10294 ,    10293
183 ,    194 ,    195 ,    295 ,    294 ,    10194 ,    10195 ,    10295 ,    10294
184 ,    195 ,    196 ,    296 ,    295 ,    10195 ,    10196 ,    10296 ,    10295
185 ,    196 ,    197 ,    297 ,    296 ,    10196 ,    10197 ,    10297 ,    10296
186 ,    197 ,    198 ,    298 ,    297 ,    10197 ,    10198 ,    10298 ,    10297
187 ,    198 ,    199 ,    299 ,    298 ,    10198 ,    10199 ,    10299 ,    10298
188 ,    199 ,    200 ,    300 ,    299 ,    10199 ,    10200 ,    10300 ,    10299
189 ,    230 ,    231 ,    331 ,    330 ,    10230 ,    10231 ,    10331 ,    10330
190 ,    231 ,    232 ,    332 ,    331 ,    10231 ,    10232 ,    10332 ,    10331
191 ,    232 ,    233 ,    333 ,    332 ,    10232 ,    10233 ,    10333 ,    10332
192 ,    233 ,    234 ,    334 ,    333 ,    10233 ,    10234 ,    10334 ,    10333
193 ,    234 ,    235 ,    335 ,    334 ,    10234 ,    10235 ,    10335 ,    10334
194 ,    235 ,    236 ,    336 ,    335 ,    10235 ,    10236 ,    10336 ,    10335
195 ,    236 ,    237 ,    337 ,    336 ,    10236 ,    10237 ,    10337 ,    10336
196 ,    237 ,    238 ,    338 ,    337 ,    10237 ,    10238 ,    10338 ,    10337
197 ,    238 ,    239 ,    339 ,    338 ,    10238 ,    10239 ,    10339 ,    10338
198 ,    239 ,    240 ,    340 ,    339 ,    10239 ,    10240 ,    10340 ,    10339
199 ,    240 ,    241 ,    341 ,    340 ,    10240 ,    10241 ,    10341 ,    10340
200 ,    241 ,    242 ,    342 ,    341 ,    10241 ,    10242 ,    10342 ,    10341
201 ,    242 ,    243 ,    343 ,    342 ,    10242 ,    10243 ,    10343 ,    10342
202 ,    243 ,    244 ,    344 ,    343 ,    10243 ,    10244 ,    10344 ,    10343
203 ,    244 ,    245 ,    345 ,    344 ,    10244 ,    10245 ,    10345 ,    10344
204 ,    245 ,    246 ,    346 ,    345 ,    10245 ,    10246 ,    10346 ,    10345
205 ,    246 ,    247 ,    347 ,    346 ,    10246 ,    10247 ,    10347 ,    10346
206 ,    247 ,    248 ,    348 ,    347 ,    10247 ,    10248 ,    10348 ,    10347
207 ,    248 ,    249 ,    349 ,    348 ,    10248 ,    10249 ,    10349 ,    10348
208 ,    249 ,    250 ,    350 ,    349 ,    10249 ,    10250 ,    10350 ,    10349
209 ,    250 ,    251 ,    351 ,    350 ,    10250 ,    10251 ,    10351 ,    10350
210 ,    251 ,    252 ,    352 ,    351 ,    10251 ,    10252 ,    10352 ,    10351
211 ,    252 ,    253 ,    353 ,    352 ,    10252 ,    10253 ,    10353 ,    10352
212 ,    253 ,    254 ,    354 ,    353 ,    10253 ,    10254 ,    10354 ,    10353
213 ,    254 ,    255 ,    355 ,    354 ,    10254 ,    10255 ,    10355 ,    10354
214 ,    255 ,    256 ,    356 ,    355 ,    10255 ,    10256 ,    10356 ,    10355
215 ,    256 ,    257 ,    357 ,    356 ,    10256 ,    10257 ,    10357 ,    10356
216 ,    257 ,    258 ,    358 ,    357 ,    10257 ,    10258 ,    10358 ,    10357
217 ,    258 ,    259 ,    359 ,    358 ,    10258 ,    10259 ,    10359 ,    10358
218 ,    259 ,    260 ,    360 ,    359 ,    10259 ,    10260 ,    10360 ,    10359
219 ,    260 ,    261 ,    361 ,    360 ,    10260 ,    10261 ,    10361 ,    10360
220 ,    261 ,    262 ,    362 ,    361 ,    10261 ,    10262 ,    10362 ,    10361
221 ,    262 ,    263 ,    363 ,    362 ,    10262 ,    10263 ,    10363 ,    10362
222 ,    263 ,    264 ,    364 ,    363 ,    10263 ,    10264 ,    10364 ,    10363
223 ,    264 ,    265 ,    365 ,    364 ,    10264 ,    10265 ,    10365 ,    10364
224 ,    265 ,    266 ,    366 ,    365 ,    10265 ,    10266 ,    10366 ,    10365
225 ,    266 ,    267 ,    367 ,    366 ,    10266 ,    10267 ,    10367 ,    10366
226 ,    267 ,    268 ,    368 ,    367 ,    10267 ,    10268 ,    10368 ,    10367
227 ,    268 ,    269 ,    369 ,    368 ,    10268 ,    10269 ,    10369 ,    10368
228 ,    269 ,    270 ,    370 ,    369 ,    10269 ,    10270 ,    10370 ,    10369
229 ,    270 ,    271 ,    371 ,    370 ,    10270 ,    10271 ,    10371 ,    10370
230 ,    271 ,    272 ,    372 ,    371 ,    10271 ,    10272 ,    10372 ,    10371
231 ,    272 ,    273 ,    373 ,    372 ,    10272 ,    10273 ,    10373 ,    10372
232 ,    273 ,    274 ,    374 ,    373 ,    10273 ,    10274 ,    10374 ,    10373
233 ,    274 ,    275 ,    375 ,    374 ,    10274 ,    10275 ,    10375 ,    10374
234 ,    275 ,    276 ,    376 ,    375 ,    10275 ,    10276 ,    10376 ,    10375
235 ,    276 ,    277 ,    377 ,    376 ,    10276 ,    10277 ,    10377 ,    10376
236 ,    277 ,    278 ,    378 ,    377 ,    10277 ,    10278 ,    10378 ,    10377
237 ,    278 ,    279 ,    379 ,    378 ,    10278 ,    10279 ,    10379 ,    10378
238 ,    279 ,    280 ,    380 ,    379 ,    10279 ,    10280 ,    10380 ,    10379
239 ,    280 ,    281 ,    381 ,    380 ,    10280 ,    10281 ,    10381 ,    10380
240 ,    281 ,    282 ,    382 ,    381 ,    10281 ,    10282 ,    10382 ,    10381
241 ,    282 ,    283 ,    383 ,    382 ,    10282 ,    10283 ,    10383 ,    10382
242 ,    283 ,    284 ,    384 ,    383 ,    10283 ,    10284 ,    10384 ,    10383
243 ,    284 ,    285 ,    385 ,    384 ,    10284 ,    10285 ,    10385 ,    10384
244 ,    285 ,    286 ,    386 ,    385 ,    10285 ,    10286 ,    10386 ,    10385
